7.735831e+04	8.339214e+00	3.493699e-04	7.441281e-05	5.482642e-02	5.040779e+00	7.191210e+00	3.244454e+01	2.096209e+00
7.735831e+04	2.129750e+01	5.286513e-03	4.346879e-05	4.876613e+00	5.716121e+00	1.293183e+01	1.323070e+02	2.346662e+00
7.735831e+04	4.566199e+01	2.032132e-02	2.938683e-05	4.908282e+00	2.687824e+00	1.257117e+01	4.150102e+02	4.935565e+00
7.735831e+04	6.299865e+01	1.493565e-02	1.615612e-05	2.778675e+00	1.475713e+00	8.716735e+00	6.719864e+02	4.433541e+00
7.750199e+04	8.337751e+00	6.083783e-04	7.347004e-05	5.237431e-02	4.116060e+00	9.886601e+00	3.243601e+01	5.717515e+00
7.750199e+04	2.128017e+01	5.994582e-03	4.275240e-05	4.875075e+00	5.450392e+00	1.347797e+01	1.321456e+02	3.152377e+00
7.750199e+04	4.556690e+01	1.814089e-02	2.895614e-05	4.913067e+00	2.719331e+00	8.466817e+00	4.137145e+02	8.617127e-01
7.750199e+04	6.309396e+01	1.569919e-02	1.574293e-05	2.772263e+00	1.390135e+00	1.005877e+01	6.735120e+02	5.884306e+00
7.761222e+04	8.339204e+00	2.436561e-04	7.277346e-05	4.965986e-02	6.277359e+00	1.239060e+01	3.244448e+01	6.063472e+00
7.761222e+04	2.127810e+01	4.272768e-03	4.210533e-05	4.872213e+00	5.195347e+00	1.243342e+01	1.321263e+02	2.371819e+00
7.761222e+04	4.554375e+01	1.565153e-02	2.880964e-05	4.909961e+00	2.691274e+00	1.014655e+01	4.133992e+02	2.562614e+00
7.761222e+04	6.308424e+01	1.577406e-02	1.571418e-05	2.769997e+00	1.312966e+00	4.801571e+00	6.733563e+02	7.396882e-01
7.831266e+04	8.329294e+00	4.528524e-04	6.838048e-05	3.502488e-02	5.617559e+00	9.932211e+00	3.238667e+01	4.278805e+00
7.831266e+04	2.128893e+01	4.841700e-03	3.867425e-05	4.863810e+00	5.049173e+00	1.433064e+01	1.322271e+02	4.408404e+00
7.831266e+04	4.563492e+01	1.958670e-02	2.683026e-05	4.861578e+00	4.013914e-01	8.167890e+00	4.146412e+02	2.913891e+00
7.831266e+04	6.287502e+01	1.509321e-02	1.365897e-05	2.715602e+00	5.614972e+00	1.139387e+01	6.700093e+02	3.065611e+00
7.865674e+04	8.326901e+00	7.493677e-04	6.637090e-05	2.729143e-02	3.288135e+00	7.562475e+00	3.237271e+01	4.245709e+00
7.865674e+04	2.125830e+01	5.919905e-03	3.704243e-05	4.857379e+00	5.218713e+00	1.185756e+01	1.319419e+02	1.793029e+00
7.865674e+04	4.548423e+01	1.584929e-02	2.606262e-05	4.857660e+00	5.321377e-01	7.110564e+00	4.125892e+02	1.752012e+00
7.865674e+04	6.303803e+01	1.633570e-02	1.313662e-05	2.715037e+00	5.365285e+00	8.333598e+00	6.726166e+02	2.616280e-01
7.933897e+04	8.320502e+00	5.796264e-04	6.250117e-05	1.338015e-02	4.334471e+00	8.059502e+00	3.233540e+01	3.711026e+00
7.933897e+04	2.124368e+01	5.817195e-03	3.419234e-05	4.845805e+00	5.195602e+00	1.293912e+01	1.318058e+02	2.900500e+00
7.933897e+04	4.558855e+01	1.895492e-02	2.492476e-05	4.821006e+00	4.329702e+00	1.116299e+01	4.140094e+02	2.046208e+00
7.933897e+04	6.283144e+01	1.527028e-02	1.188392e-05	2.628547e+00	3.487690e+00	8.477058e+00	6.693128e+02	2.382027e+00
7.979861e+04	8.320543e+00	6.064431e-04	5.998760e-05	4.114777e-03	3.587762e+00	9.404972e+00	3.233564e+01	5.812545e+00
7.979861e+04	2.123555e+01	5.016022e-03	3.231957e-05	4.838318e+00	5.047942e+00	1.600301e+01	1.317302e+02	6.115079e+00
7.979861e+04	4.543879e+01	1.428123e-02	2.372581e-05	4.817273e+00	4.415278e+00	1.187524e+01	4.119710e+02	2.656139e+00
7.979861e+04	6.293885e+01	1.614074e-02	1.117733e-05	2.622494e+00	3.129406e+00	6.505841e+00	6.710299e+02	7.763669e-01
8.000812e+04	8.315408e+00	7.101570e-04	5.889909e-05	6.283174e+00	2.691740e+00	1.243336e+01	3.230571e+01	3.458000e+00
8.000812e+04	2.122656e+01	6.388586e-03	3.155076e-05	4.835712e+00	5.440790e+00	1.343088e+01	1.316465e+02	3.154217e+00
8.000812e+04	4.581582e+01	1.113590e-02	2.351961e-05	4.806750e+00	2.481490e+00	8.737725e+00	4.171092e+02	1.471629e+00
8.000812e+04	6.250038e+01	1.644464e-02	1.110209e-05	2.587989e+00	1.901246e+00	8.508076e+00	6.640298e+02	3.993880e+00
8.132420e+04	8.305899e+00	6.980504e-04	5.238212e-05	6.255212e+00	3.327803e+00	1.095125e+01	3.225032e+01	1.369604e+00
8.132420e+04	2.120621e+01	4.754044e-03	2.680970e-05	4.815279e+00	5.365822e+00	1.344937e+01	1.314573e+02	3.267077e+00
8.132420e+04	4.536425e+01	1.728160e-02	2.054026e-05	4.762150e+00	6.005306e+00	1.619942e+01	4.109576e+02	5.405598e+00
8.132420e+04	6.285917e+01	1.659117e-02	8.890912e-06	2.546722e+00	5.338149e+00	8.338338e+00	6.697560e+02	4.682792e-01
8.196534e+04	8.300703e+00	7.693658e-04	4.946069e-05	6.241724e+00	2.881822e+00	1.024623e+01	3.222005e+01	1.124074e+00
8.196534e+04	2.118779e+01	5.997861e-03	2.473999e-05	4.805147e+00	5.025169e+00	1.269930e+01	1.312860e+02	2.872191e+00
8.196534e+04	4.532649e+01	1.472520e-02	1.926854e-05	4.762916e+00	6.236791e+00	1.342316e+01	4.104446e+02	2.442567e+00
8.196534e+04	6.281949e+01	1.630124e-02	8.309198e-06	2.537078e+00	4.839548e+00	8.089305e+00	6.691218e+02	7.343282e-01
8.433990e+04	8.280182e+00	4.052925e-04	3.996253e-05	6.192309e+00	4.188365e+00	1.541442e+01	3.210065e+01	5.032980e+00
8.433990e+04	2.113203e+01	7.718011e-03	1.842084e-05	4.772679e+00	5.188924e+00	1.343171e+01	1.307681e+02	3.465169e+00
8.433990e+04	4.561785e+01	8.919875e-03	1.559269e-05	4.667069e+00	5.940383e+00	1.195380e+01	4.144086e+02	1.363784e+00
8.433990e+04	6.221762e+01	1.668320e-02	5.892858e-06	2.324738e+00	5.374525e+00	1.173441e+01	6.595288e+02	4.009486e+00
8.660594e+04	8.261713e+00	2.554400e-04	3.254016e-05	6.143894e+00	5.222545e+00	1.347706e+01	3.199331e+01	2.111056e+00
8.660594e+04	2.109954e+01	6.726612e-03	1.380158e-05	4.741684e+00	5.106493e+00	1.563265e+01	1.304666e+02	5.777989e+00
8.660594e+04	4.509752e+01	1.619480e-02	1.251082e-05	4.560678e+00	8.221633e-01	8.993613e+00	4.073385e+02	3.596387e+00
8.660594e+04	6.254434e+01	1.636938e-02	3.961439e-06	2.100484e+00	4.574549e-01	8.113053e+00	6.647306e+02	5.532993e+00
8.732595e+04	8.256245e+00	8.552319e-04	3.047768e-05	6.129041e+00	2.728744e+00	1.040772e+01	3.196155e+01	1.551649e+00
8.732595e+04	2.106819e+01	7.947383e-03	1.259350e-05	4.733524e+00	5.168722e+00	1.265396e+01	1.301760e+02	2.757698e+00
8.732595e+04	4.505561e+01	1.583027e-02	1.165452e-05	4.564153e+00	1.052344e+00	7.523108e+00	4.067709e+02	1.936305e+00
8.732595e+04	6.251135e+01	1.572636e-02	3.646981e-06	2.090675e+00	6.162402e+00	8.654181e+00	6.642047e+02	4.136100e-01
9.117478e+04	8.223220e+00	3.838206e-04	2.141396e-05	6.048752e+00	7.558400e-01	8.807967e+00	3.176997e+01	2.004072e+00
9.117478e+04	2.101276e+01	8.949792e-03	7.650234e-06	4.694917e+00	5.503323e+00	1.039592e+01	1.296625e+02	2.012297e-01
9.117478e+04	4.496325e+01	1.969659e-02	8.005821e-06	4.414849e+00	4.004536e+00	1.033082e+01	4.055207e+02	1.948256e+00
9.117478e+04	6.212006e+01	1.505980e-02	2.124082e-06	1.649348e+00	3.825919e+00	7.706239e+00	6.579782e+02	2.254489e+00
9.249158e+04	8.217101e+00	3.039476e-04	1.895459e-05	6.020150e+00	3.741447e+00	1.175616e+01	3.173452e+01	1.995113e+00
9.249158e+04	2.097361e+01	7.293143e-03	6.395637e-06	4.684229e+00	5.687468e+00	1.153603e+01	1.293003e+02	1.177774e+00
9.249158e+04	4.486866e+01	1.822349e-02	7.034027e-06	4.386502e+00	1.919752e+00	1.187815e+01	4.042417e+02	5.547687e+00
9.249158e+04	6.211327e+01	1.450192e-02	1.875120e-06	1.560183e+00	1.255231e+00	7.756291e+00	6.578701e+02	4.912514e+00
9.352108e+04	8.206914e+00	1.054280e-03	1.722450e-05	5.998156e+00	2.422138e+00	8.478464e+00	3.167552e+01	5.829262e-02
9.352108e+04	2.094628e+01	6.832920e-03	5.573592e-06	4.679865e+00	5.733243e+00	1.137382e+01	1.290477e+02	9.719712e-01
9.352108e+04	4.485928e+01	1.771672e-02	6.239033e-06	4.352871e+00	5.722998e+00	1.528838e+01	4.041149e+02	5.181092e+00
9.352108e+04	6.202050e+01	1.564962e-02	1.569086e-06	1.468424e+00	5.279154e+00	1.135620e+01	6.563969e+02	4.577561e+00
9.479248e+04	8.194625e+00	1.468167e-04	1.529726e-05	5.972366e+00	9.657380e-01	9.599042e+00	3.160441e+01	2.661074e+00
9.479248e+04	2.092295e+01	8.329043e-03	4.705229e-06	4.669936e+00	5.570638e+00	1.052598e+01	1.288322e+02	2.901474e-01
9.479248e+04	4.467619e+01	1.595281e-02	5.463161e-06	4.302654e+00	3.430896e+00	9.943287e+00	4.016435e+02	2.235045e+00
9.479248e+04	6.205135e+01	1.496043e-02	1.317637e-06	1.282227e+00	2.975453e+00	4.716580e+00	6.568867e+02	4.723793e-01
9.503740e+04	8.192535e+00	1.208590e-04	1.495931e-05	5.966631e+00	6.519286e-01	8.018406e+00	3.159231e+01	1.400085e+00
9.503740e+04	2.091477e+01	9.268991e-03	4.544756e-06	4.667064e+00	5.773721e+00	1.619925e+01	1.287566e+02	5.749087e+00
9.503740e+04	4.495573e+01	1.014808e-02	5.398150e-06	4.264015e+00	1.243844e+00	7.434919e+00	4.054190e+02	1.945997e+00
9.503740e+04	6.170855e+01	1.526943e-02	1.376564e-06	1.136247e+00	1.567017e+00	7.104152e+00	6.514509e+02	4.371992e+00
9.580692e+04	8.188501e+00	1.007374e-03	1.390812e-05	5.950075e+00	2.881384e+00	1.030441e+01	3.156898e+01	1.474962e+00
9.580692e+04	2.089391e+01	9.163733e-03	4.085310e-06	4.667292e+00	5.767904e+00	1.609062e+01	1.285640e+02	5.644558e+00
9.580692e+04	4.462620e+01	1.523154e-02	5.004328e-06	4.257411e+00	1.179262e+00	6.889875e+00	4.009694e+02	1.483518e+00
9.580692e+04	6.200219e+01	1.599496e-02	1.252850e-06	1.118832e+00	6.994590e-01	1.924794e+00	6.561062e+02	1.099718e-01
9.605660e+04	8.187383e+00	9.534046e-04	1.358662e-05	5.945171e+00	2.830422e+00	9.746047e+00	3.156252e+01	9.720282e-01
9.605660e+04	2.087582e+01	7.213147e-03	3.945629e-06	4.665942e+00	5.950428e+00	1.573109e+01	1.283971e+02	5.101397e+00
9.605660e+04	4.514869e+01	8.974380e-03	4.897407e-06	4.245428e+00	5.553775e+00	1.075983e+01	4.080320e+02	9.754273e-01
9.605660e+04	6.138385e+01	1.750736e-02	1.294516e-06	1.081914e+00	5.868214e+00	1.063407e+01	6.463158e+02	3.666202e+00
9.615961e+04	8.185425e+00	3.540034e-04	1.346211e-05	5.942543e+00	3.942301e+00	1.140912e+01	3.155119e+01	1.524981e+00
9.615961e+04	2.088472e+01	8.615544e-03	3.887033e-06	4.668915e+00	5.638146e+00	1.448438e+01	1.284792e+02	4.162574e+00
9.615961e+04	4.467806e+01	1.470265e-02	4.840401e-06	4.233550e+00	4.770426e+00	1.235849e+01	4.016687e+02	3.348409e+00
9.615961e+04	6.192195e+01	1.680369e-02	1.235269e-06	1.055454e+00	5.331550e+00	1.163336e+01	6.548330e+02	5.217117e+00
9.632386e+04	8.183889e+00	6.805781e-04	1.325275e-05	5.939878e+00	1.981922e+00	1.270832e+01	3.154231e+01	4.785162e+00
9.632386e+04	2.087541e+01	6.544764e-03	3.813416e-06	4.666032e+00	5.844992e+00	1.623337e+01	1.283933e+02	5.715331e+00
9.632386e+04	4.465506e+01	1.860209e-02	4.741755e-06	4.232433e+00	4.779418e+00	1.493763e+01	4.013585e+02	5.912473e+00
9.632386e+04	6.192642e+01	1.622380e-02	1.225705e-06	1.056804e+00	5.183974e+00	6.921317e+00	6.549039e+02	7.012808e-01
9.686957e+04	8.179759e+00	1.164294e-03	1.259638e-05	5.927364e+00	2.693440e+00	1.464290e+01	3.151844e+01	6.021493e+00
9.686957e+04	2.087287e+01	8.285818e-03	3.527266e-06	4.666138e+00	5.796719e+00	1.152255e+01	1.283699e+02	1.074219e+00
9.686957e+04	4.457102e+01	1.524903e-02	4.474544e-06	4.233733e+00	4.954783e+00	1.090827e+01	4.002260e+02	1.749822e+00
9.686957e+04	6.193807e+01	1.595058e-02	1.160379e-06	1.039422e+00	4.743602e+00	5.889827e+00	6.550888e+02	1.102724e-01
9.704525e+04	8.176056e+00	1.081268e-03	1.238564e-05	5.924500e+00	3.367776e+00	1.197065e+01	3.149704e+01	2.679343e+00
9.704525e+04	2.088830e+01	5.853769e-03	3.451992e-06	4.665747e+00	5.908293e+00	1.384139e+01	1.285123e+02	3.265895e+00
9.704525e+04	4.497422e+01	9.400869e-03	4.403287e-06	4.232919e+00	4.380180e+00	1.365754e+01	4.056691e+02	5.026597e+00
9.704525e+04	6.141291e+01	1.576547e-02	1.158655e-06	1.042076e+00	4.157653e+00	7.582160e+00	6.467749e+02	2.403827e+00
9.721619e+04	8.174090e+00	3.223725e-04	1.219572e-05	5.920612e+00	4.415832e+00	1.464768e+01	3.148568e+01	4.310638e+00
9.721619e+04	2.087862e+01	8.515978e-03	3.366673e-06	4.662920e+00	5.829328e+00	1.593183e+01	1.284230e+02	5.426766e+00
9.721619e+04	4.460840e+01	1.560110e-02	4.260794e-06	4.203273e+00	2.560069e+00	1.000673e+01	4.007296e+02	3.240281e+00
9.721619e+04	6.185575e+01	1.544142e-02	1.071227e-06	9.351543e-01	3.049479e+00	9.262471e+00	6.537832e+02	5.251492e+00
9.887327e+04	8.163328e+00	1.652277e-04	1.042718e-05	5.885522e+00	2.227165e+00	1.257301e+01	3.142352e+01	4.460002e+00
9.887327e+04	2.082175e+01	7.012274e-03	2.655586e-06	4.664506e+00	6.166971e+00	1.552276e+01	1.278986e+02	4.677262e+00
9.887327e+04	4.454723e+01	1.688883e-02	3.549981e-06	4.142175e+00	2.970252e-01	4.543344e+00	3.999056e+02	1.077301e-01
9.887327e+04	6.176581e+01	1.602292e-02	9.312928e-07	7.414435e-01	2.404157e-01	6.418289e+00	6.523578e+02	5.412103e+00
1.004118e+05	8.151124e+00	2.519177e-04	9.012899e-06	5.853167e+00	1.810178e+00	1.267798e+01	3.135308e+01	5.014159e+00
1.004118e+05	2.080604e+01	7.875197e-03	2.142453e-06	4.669078e+00	6.144976e+00	1.576534e+01	1.277539e+02	4.935948e+00
1.004118e+05	4.440638e+01	1.548138e-02	3.085620e-06	4.075136e+00	1.699134e+00	9.813102e+00	3.980106e+02	4.014922e+00
1.004118e+05	6.171791e+01	1.602073e-02	8.934486e-07	5.686721e-01	2.328507e+00	8.778355e+00	6.515991e+02	5.868404e+00
1.012614e+05	8.145826e+00	8.606078e-04	8.308837e-06	5.834866e+00	2.671476e+00	1.342789e+01	3.132252e+01	4.919859e+00
1.012614e+05	2.078003e+01	5.770119e-03	1.892330e-06	4.677108e+00	8.982846e-02	7.350518e+00	1.275144e+02	2.589654e+00
1.012614e+05	4.491312e+01	7.857760e-03	2.800348e-06	4.070318e+00	7.667299e-01	1.062929e+01	4.048428e+02	5.784765e+00
1.012614e+05	6.101567e+01	1.754900e-02	8.292600e-07	5.606798e-01	1.027993e+00	4.442639e+00	6.405097e+02	2.863718e+00
1.020621e+05	8.135470e+00	6.372778e-04	7.704952e-06	5.817785e+00	2.318970e+00	1.081710e+01	3.126280e+01	2.680914e+00
1.020621e+05	2.075785e+01	6.499739e-03	1.679937e-06	4.686477e+00	2.696334e-01	9.135784e+00	1.273103e+02	4.168522e+00
1.020621e+05	4.435145e+01	1.687742e-02	2.535826e-06	4.035627e+00	5.733615e+00	1.066434e+01	3.972722e+02	9.217864e-01
1.020621e+05	6.161053e+01	1.564813e-02	7.532091e-07	4.544741e-01	5.894417e+00	1.222581e+01	6.498993e+02	5.864326e+00
1.024448e+05	8.134562e+00	1.086959e-04	7.426446e-06	5.810082e+00	2.659517e+00	1.234114e+01	3.125757e+01	3.871394e+00
1.024448e+05	2.074642e+01	7.468596e-03	1.590869e-06	4.691366e+00	2.874187e-01	9.181355e+00	1.272052e+02	4.189592e+00
1.024448e+05	4.439115e+01	1.429068e-02	2.413528e-06	3.981525e+00	3.263932e+00	1.038459e+01	3.978058e+02	3.139197e+00
1.024448e+05	6.152208e+01	1.500791e-02	7.558576e-07	3.162367e-01	4.169894e+00	9.689022e+00	6.485002e+02	5.176181e+00
1.048230e+05	8.117600e+00	6.301590e-04	5.910898e-06	5.759214e+00	2.778051e+00	1.372217e+01	3.115986e+01	5.183784e+00
1.048230e+05	2.070524e+01	5.306793e-03	1.120068e-06	4.730218e+00	7.462464e-01	7.437106e+00	1.268266e+02	1.970434e+00
1.048230e+05	4.430623e+01	1.929349e-02	1.906825e-06	3.904872e+00	4.764481e+00	1.026642e+01	3.966648e+02	1.635605e+00
1.048230e+05	6.129892e+01	1.401606e-02	6.766506e-07	1.795536e-01	5.498359e+00	7.724685e+00	6.449749e+02	2.071488e+00
1.056123e+05	8.107792e+00	5.670041e-04	5.479617e-06	5.742761e+00	2.764723e+00	9.684238e+00	3.110340e+01	1.177801e+00
1.056123e+05	2.068334e+01	6.584627e-03	9.973765e-07	4.748823e+00	6.222437e-01	8.878275e+00	1.266255e+02	3.502535e+00
1.056123e+05	4.417901e+01	1.501040e-02	1.717452e-06	3.868966e+00	2.229948e+00	1.018006e+01	3.949576e+02	4.057181e+00
1.056123e+05	6.139926e+01	1.589253e-02	6.272663e-07	9.765728e-02	3.200553e+00	9.168339e+00	6.465593e+02	5.857134e+00
1.061749e+05	8.101953e+00	5.765010e-04	5.189670e-06	5.730448e+00	2.575152e+00	1.026723e+01	3.106981e+01	1.962699e+00
1.061749e+05	2.067145e+01	4.599830e-03	9.200185e-07	4.762009e+00	8.412583e-01	1.167107e+01	1.265162e+02	6.065828e+00
1.061749e+05	4.418253e+01	1.678007e-02	1.619092e-06	3.862626e+00	2.459955e+00	6.552173e+00	3.950047e+02	2.373880e-01
1.061749e+05	6.133310e+01	1.553900e-02	5.960464e-07	8.639979e-02	2.722991e+00	8.372777e+00	6.455145e+02	5.542597e+00
1.064619e+05	8.099896e+00	1.178046e-03	5.048944e-06	5.725226e+00	3.546391e+00	1.173600e+01	3.105797e+01	2.465860e+00
1.064619e+05	2.066996e+01	3.847094e-03	8.848329e-07	4.764919e+00	8.689531e-01	7.073726e+00	1.265026e+02	1.447487e+00
1.064619e+05	4.467935e+01	8.702998e-03	1.535687e-06	3.847786e+00	1.246686e+00	1.110896e+01	4.016860e+02	6.009821e+00
1.064619e+05	6.069344e+01	1.770289e-02	5.790400e-07	5.043349e-02	1.914380e+00	4.895934e+00	6.354425e+02	2.938360e+00
1.099149e+05	8.071886e+00	8.200003e-04	3.613278e-06	5.651833e+00	5.038275e+00	1.437527e+01	3.089701e+01	3.684318e+00
1.099149e+05	2.061598e+01	1.603321e-03	5.278882e-07	4.889756e+00	1.122541e+00	9.417108e+00	1.260074e+02	3.403978e+00
1.099149e+05	4.399596e+01	1.782991e-02	1.063947e-06	3.687909e+00	5.207336e+00	9.504894e+00	3.925054e+02	6.304446e-01
1.099149e+05	6.105070e+01	1.402321e-02	4.840011e-07	6.092260e+00	6.200992e+00	1.365614e+01	6.410613e+02	1.390429e+00
1.124439e+05	8.053483e+00	1.667751e-04	2.820062e-06	5.598107e+00	5.249097e-01	7.881804e+00	3.079141e+01	1.759115e+00
1.124439e+05	2.054243e+01	2.413529e-03	3.728269e-07	5.033313e+00	2.728325e+00	1.028841e+01	1.253337e+02	2.529549e+00
1.124439e+05	4.382090e+01	1.518227e-02	7.932682e-07	3.554235e+00	6.560508e-01	5.986774e+00	3.901650e+02	1.806094e+00
1.124439e+05	6.099679e+01	1.441903e-02	4.148308e-07	5.920939e+00	1.018711e+00	7.155933e+00	6.402125e+02	2.225824e-01
1.143939e+05	8.038610e+00	7.396373e-04	2.327731e-06	5.556130e+00	5.115483e+00	1.676396e+01	3.070615e+01	6.092063e+00
1.143939e+05	2.050092e+01	1.799373e-03	2.889442e-07	5.178782e+00	3.926484e+00	1.394144e+01	1.249539e+02	4.832599e+00
1.143939e+05	4.376501e+01	1.741032e-02	6.435163e-07	3.482483e+00	2.039158e+00	5.868606e+00	3.894188e+02	3.590523e-01
1.143939e+05	6.085253e+01	1.452230e-02	3.628670e-07	5.852174e+00	2.476204e+00	1.388035e+01	6.379425e+02	5.532312e+00
1.155339e+05	8.029882e+00	5.747876e-04	2.080887e-06	5.532596e+00	5.788775e+00	1.147270e+01	3.065616e+01	1.514977e-01
1.155339e+05	2.048249e+01	2.823587e-03	2.541948e-07	5.250346e+00	3.683478e+00	1.476168e+01	1.247855e+02	5.825370e+00
1.155339e+05	4.367404e+01	1.380527e-02	5.499316e-07	3.423981e+00	5.742450e+00	1.166330e+01	3.882053e+02	2.513233e+00
1.155339e+05	6.079589e+01	1.513268e-02	3.257872e-07	5.781673e+00	6.094303e+00	1.260488e+01	6.370521e+02	7.493532e-01
1.159948e+05	8.023647e+00	6.321066e-04	1.987504e-06	5.523427e+00	3.117682e+00	1.173719e+01	3.062046e+01	3.096138e+00
1.159948e+05	2.048995e+01	5.664467e-04	2.407356e-07	5.280618e+00	2.074225e+00	1.285252e+01	1.248537e+02	5.496879e+00
1.159948e+05	4.366536e+01	1.756627e-02	5.142520e-07	3.367285e+00	3.189972e+00	1.278974e+01	3.880896e+02	6.230664e+00
1.159948e+05	6.073599e+01	1.522170e-02	3.274867e-07	5.704750e+00	4.285194e+00	1.091117e+01	6.361109e+02	9.457520e-01
1.166769e+05	8.019705e+00	4.213111e-04	1.857393e-06	5.508359e+00	6.258705e+00	1.347972e+01	3.059789e+01	1.713492e+00
1.166769e+05	2.044879e+01	7.734605e-04	2.225218e-07	5.339521e+00	3.459749e+00	9.550041e+00	1.244777e+02	7.518271e-01
1.166769e+05	4.411334e+01	7.897521e-03	4.742691e-07	3.336856e+00	2.560351e+00	1.124447e+01	3.940773e+02	5.334475e+00
1.166769e+05	6.016854e+01	1.490745e-02	3.122140e-07	5.687096e+00	3.096720e+00	1.138906e+01	6.272170e+02	2.620238e+00
1.175902e+05	8.011445e+00	7.497008e-04	1.695789e-06	5.488974e+00	4.558149e+00	1.262298e+01	3.055064e+01	2.576657e+00
1.175902e+05	2.043443e+01	2.782348e-03	2.059381e-07	5.422035e+00	4.519110e+00	1.167763e+01	1.243465e+02	1.741971e+00
1.175902e+05	4.362953e+01	1.220276e-02	4.374957e-07	3.296097e+00	9.082164e-01	7.154627e+00	3.876120e+02	2.954884e+00
1.175902e+05	6.062087e+01	1.436635e-02	2.950279e-07	5.663774e+00	1.177242e+00	7.898898e+00	6.343032e+02	1.083138e+00
1.178616e+05	8.009409e+00	5.314779e-04	1.651140e-06	5.483800e+00	3.023454e+00	1.187709e+01	3.053899e+01	3.369591e+00
1.178616e+05	2.042584e+01	2.750542e-03	2.021292e-07	5.435030e+00	4.546315e+00	1.282312e+01	1.242682e+02	2.843398e+00
1.178616e+05	4.359118e+01	1.574702e-02	4.267043e-07	3.266412e+00	4.477190e+00	1.150426e+01	3.871012e+02	3.742675e+00
1.178616e+05	6.066654e+01	1.589991e-02	2.916215e-07	5.639526e+00	5.699968e+00	1.691290e+01	6.350201e+02	5.552368e+00
1.179248e+05	8.010404e+00	3.744855e-04	1.639805e-06	5.482278e+00	1.583483e+00	1.230714e+01	3.054468e+01	5.240737e+00
1.179248e+05	2.043109e+01	2.416355e-03	2.010277e-07	5.441695e+00	4.268030e+00	9.734369e+00	1.243161e+02	2.476366e-02
1.179248e+05	4.355026e+01	1.718950e-02	4.240945e-07	3.271032e+00	4.498665e+00	1.253277e+01	3.865561e+02	4.728713e+00
1.179248e+05	6.069074e+01	1.597251e-02	2.904771e-07	5.644646e+00	5.637443e+00	1.753628e+01	6.354002e+02	6.253244e+00
1.183627e+05	8.004575e+00	7.565525e-04	1.570500e-06	5.472628e+00	5.447968e+00	1.445009e+01	3.051135e+01	3.528918e+00
1.183627e+05	2.043826e+01	4.878989e-04	1.931411e-07	5.469862e+00	6.283042e+00	1.302963e+01	1.243815e+02	1.277656e+00
1.183627e+05	4.360937e+01	1.805873e-02	4.023314e-07	3.261305e+00	4.708611e+00	1.334764e+01	3.873434e+02	5.348908e+00
1.183627e+05	6.055944e+01	1.455435e-02	2.759734e-07	5.644734e+00	5.227343e+00	1.560423e+01	6.333393e+02	4.703047e+00
1.184309e+05	8.006547e+00	5.286760e-04	1.559362e-06	5.471419e+00	5.538712e+00	1.592241e+01	3.052262e+01	4.911244e+00
1.184309e+05	2.041929e+01	2.237295e-03	1.925654e-07	5.467633e+00	5.630864e+00	1.647780e+01	1.242083e+02	5.375784e+00
1.184309e+05	4.357489e+01	1.787827e-02	4.003951e-07	3.255352e+00	4.744409e+00	8.172367e+00	3.868841e+02	1.788847e-01
1.184309e+05	6.060628e+01	1.489322e-02	2.743595e-07	5.637822e+00	5.189143e+00	1.628059e+01	6.340742e+02	5.431380e+00
1.189559e+05	8.001723e+00	3.091344e-04	1.480549e-06	5.460013e+00	1.205969e+00	1.093628e+01	3.049505e+01	4.269739e+00
1.189559e+05	2.040247e+01	1.676652e-03	1.837139e-07	5.505794e+00	4.712506e+00	1.162953e+01	1.240549e+02	1.414539e+00
1.189559e+05	4.352751e+01	1.650190e-02	3.653065e-07	3.225378e+00	2.046537e+00	1.038023e+01	3.862534e+02	5.077628e+00
1.189559e+05	6.060534e+01	1.504054e-02	2.598106e-07	5.597338e+00	3.174701e+00	8.955992e+00	6.340595e+02	1.895594e-01
1.194461e+05	8.000673e+00	5.057699e-04	1.409795e-06	5.449867e+00	5.361038e+00	1.143304e+01	3.048904e+01	6.227258e-01
1.194461e+05	2.039423e+01	1.654906e-03	1.750490e-07	5.544774e+00	6.023143e+00	1.761063e+01	1.239798e+02	6.041924e+00
1.194461e+05	4.352046e+01	1.623740e-02	3.485088e-07	3.221247e+00	2.270085e+00	5.771666e+00	3.861595e+02	2.894975e-01
1.194461e+05	6.054759e+01	1.426199e-02	2.493441e-07	5.587086e+00	2.711701e+00	1.383512e+01	6.331533e+02	5.516695e+00
1.208827e+05	7.986656e+00	5.190674e-04	1.220623e-06	5.419395e+00	5.812361e+00	1.261991e+01	3.040895e+01	1.389172e+00
1.208827e+05	2.036373e+01	3.305114e-03	1.597972e-07	5.651597e+00	5.990756e+00	1.507866e+01	1.237018e+02	3.434398e+00
1.208827e+05	4.344695e+01	1.422752e-02	2.885597e-07	3.080611e+00	3.488711e+00	1.022742e+01	3.851815e+02	3.644255e+00
1.208827e+05	6.047806e+01	1.530030e-02	2.279439e-07	5.463356e+00	4.649839e+00	1.563397e+01	6.320631e+02	5.499341e+00
1.222507e+05	7.976166e+00	4.516226e-04	1.063738e-06	5.390522e+00	2.664835e-02	6.511120e+00	3.034906e+01	1.094752e+00
1.222507e+05	2.033402e+01	3.152915e-03	1.460010e-07	5.714131e+00	6.181191e+00	1.549559e+01	1.234311e+02	3.597486e+00
